,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
2276,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,73,Valencian Community
2277,3,Men,Sants-Montjuïc,Hostafrancs,15,108,Valencian Community
2278,3,Men,Sants-Montjuïc,la Bordeta,16,125,Valencian Community
2279,3,Men,Sants-Montjuïc,Sants - Badal,17,138,Valencian Community
2280,3,Men,Sants-Montjuïc,Sants,18,274,Valencian Community
2281,4,Men,Les Corts,les Corts,19,295,Valencian Community
2282,4,Men,Les Corts,la Maternitat i Sant Ramon,20,148,Valencian Community
2283,4,Men,Les Corts,Pedralbes,21,70,Valencian Community
2284,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,24,Valencian Community
2285,5,Men,Sarrià-Sant Gervasi,Sarrià,23,115,Valencian Community
2286,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,90,Valencian Community
2287,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,91,Valencian Community
2288,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,212,Valencian Community
2289,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,117,Valencian Community
2290,6,Men,Gràcia,Vallcarca i els Penitents,28,72,Valencian Community
2291,6,Men,Gràcia,el Coll,29,33,Valencian Community
2292,6,Men,Gràcia,la Salut,30,78,Valencian Community
2293,6,Men,Gràcia,la Vila de Gràcia,31,329,Valencian Community
2294,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,204,Valencian Community
2295,7,Men,Horta-Guinardó,el Baix Guinardó,33,123,Valencian Community
2296,7,Men,Horta-Guinardó,Can Baró,34,48,Valencian Community
2297,7,Men,Horta-Guinardó,el Guinardó,35,190,Valencian Community
2298,7,Men,Horta-Guinardó,la Font d'en Fargues,36,48,Valencian Community
2299,7,Men,Horta-Guinardó,el Carmel,37,90,Valencian Community
2300,7,Men,Horta-Guinardó,la Teixonera,38,42,Valencian Community
2301,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,27,Valencian Community
2302,7,Men,Horta-Guinardó,Montbau,40,13,Valencian Community
2303,7,Men,Horta-Guinardó,la Vall d'Hebron,41,39,Valencian Community
2304,7,Men,Horta-Guinardó,la Clota,42,2,Valencian Community
2305,7,Men,Horta-Guinardó,Horta,43,114,Valencian Community
2306,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,99,Valencian Community
2307,8,Men,Nou Barris,Porta,45,100,Valencian Community
2308,8,Men,Nou Barris,el Turó de la Peira,46,53,Valencian Community
2309,8,Men,Nou Barris,Can Peguera,47,6,Valencian Community
2310,8,Men,Nou Barris,la Guineueta,48,73,Valencian Community
2311,8,Men,Nou Barris,Canyelles,49,32,Valencian Community
2312,8,Men,Nou Barris,les Roquetes,50,38,Valencian Community
2313,8,Men,Nou Barris,Verdun,51,40,Valencian Community
2314,8,Men,Nou Barris,la Prosperitat,52,91,Valencian Community
2315,8,Men,Nou Barris,la Trinitat Nova,53,16,Valencian Community
2316,8,Men,Nou Barris,Torre Baró,54,5,Valencian Community
2317,8,Men,Nou Barris,Ciutat Meridiana,55,22,Valencian Community
2318,8,Men,Nou Barris,Vallbona,56,4,Valencian Community
2319,9,Men,Sant Andreu,la Trinitat Vella,57,19,Valencian Community
2320,9,Men,Sant Andreu,Baró de Viver,58,7,Valencian Community
2321,9,Men,Sant Andreu,el Bon Pastor,59,52,Valencian Community
2322,9,Men,Sant Andreu,Sant Andreu,60,262,Valencian Community
2323,9,Men,Sant Andreu,la Sagrera,61,151,Valencian Community
2324,9,Men,Sant Andreu,el Congrés i els Indians,62,60,Valencian Community
2325,9,Men,Sant Andreu,Navas,63,126,Valencian Community
2326,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,207,Valencian Community
2327,10,Men,Sant Martí,el Clot,65,137,Valencian Community
2328,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,88,Valencian Community
2329,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,61,Valencian Community
2330,10,Men,Sant Martí,el Poblenou,68,166,Valencian Community
2331,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,61,Valencian Community
2332,10,Men,Sant Martí,el Besòs i el Maresme,70,67,Valencian Community
2333,10,Men,Sant Martí,Provençals del Poblenou,71,97,Valencian Community
2334,10,Men,Sant Martí,Sant Martí de Provençals,72,106,Valencian Community
2335,10,Men,Sant Martí,la Verneda i la Pau,73,135,Valencian Community
2336,1,Men,Ciutat Vella,el Raval,1,95,Extremadura
2337,1,Men,Ciutat Vella,el Barri Gòtic,2,25,Extremadura
2338,1,Men,Ciutat Vella,la Barceloneta,3,30,Extremadura
2339,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,46,Extremadura
2340,2,Men,Eixample,el Fort Pienc,5,81,Extremadura
2341,2,Men,Eixample,la Sagrada Família,6,150,Extremadura
2342,2,Men,Eixample,la Dreta de l'Eixample,7,70,Extremadura
2343,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,81,Extremadura
2344,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,126,Extremadura
2345,2,Men,Eixample,Sant Antoni,10,90,Extremadura
2346,3,Men,Sants-Montjuïc,el Poble Sec,11,102,Extremadura
2347,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Extremadura
2348,3,Men,Sants-Montjuïc,la Marina de Port,13,184,Extremadura
2349,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,54,Extremadura
2350,3,Men,Sants-Montjuïc,Hostafrancs,15,48,Extremadura
2351,3,Men,Sants-Montjuïc,la Bordeta,16,78,Extremadura
2352,3,Men,Sants-Montjuïc,Sants - Badal,17,112,Extremadura
2353,3,Men,Sants-Montjuïc,Sants,18,110,Extremadura
2354,4,Men,Les Corts,les Corts,19,85,Extremadura
2355,4,Men,Les Corts,la Maternitat i Sant Ramon,20,97,Extremadura
2356,4,Men,Les Corts,Pedralbes,21,10,Extremadura
2357,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,7,Extremadura
2358,5,Men,Sarrià-Sant Gervasi,Sarrià,23,22,Extremadura
2359,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,10,Extremadura
2360,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,30,Extremadura
2361,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,47,Extremadura
2362,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,17,Extremadura
2363,6,Men,Gràcia,Vallcarca i els Penitents,28,34,Extremadura
2364,6,Men,Gràcia,el Coll,29,16,Extremadura
2365,6,Men,Gràcia,la Salut,30,31,Extremadura
2366,6,Men,Gràcia,la Vila de Gràcia,31,99,Extremadura
2367,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,79,Extremadura
2368,7,Men,Horta-Guinardó,el Baix Guinardó,33,70,Extremadura
2369,7,Men,Horta-Guinardó,Can Baró,34,37,Extremadura
2370,7,Men,Horta-Guinardó,el Guinardó,35,109,Extremadura
2371,7,Men,Horta-Guinardó,la Font d'en Fargues,36,43,Extremadura
2372,7,Men,Horta-Guinardó,el Carmel,37,313,Extremadura
2373,7,Men,Horta-Guinardó,la Teixonera,38,112,Extremadura
2374,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,38,Extremadura
2375,7,Men,Horta-Guinardó,Montbau,40,23,Extremadura
2376,7,Men,Horta-Guinardó,la Vall d'Hebron,41,25,Extremadura
2377,7,Men,Horta-Guinardó,la Clota,42,1,Extremadura
2378,7,Men,Horta-Guinardó,Horta,43,119,Extremadura
2379,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,129,Extremadura
2380,8,Men,Nou Barris,Porta,45,138,Extremadura
2381,8,Men,Nou Barris,el Turó de la Peira,46,55,Extremadura
2382,8,Men,Nou Barris,Can Peguera,47,6,Extremadura
2383,8,Men,Nou Barris,la Guineueta,48,89,Extremadura
2384,8,Men,Nou Barris,Canyelles,49,58,Extremadura
2385,8,Men,Nou Barris,les Roquetes,50,120,Extremadura
2386,8,Men,Nou Barris,Verdun,51,83,Extremadura
2387,8,Men,Nou Barris,la Prosperitat,52,240,Extremadura
2388,8,Men,Nou Barris,la Trinitat Nova,53,36,Extremadura
2389,8,Men,Nou Barris,Torre Baró,54,26,Extremadura
2390,8,Men,Nou Barris,Ciutat Meridiana,55,120,Extremadura
2391,8,Men,Nou Barris,Vallbona,56,15,Extremadura
2392,9,Men,Sant Andreu,la Trinitat Vella,57,63,Extremadura
2393,9,Men,Sant Andreu,Baró de Viver,58,10,Extremadura
2394,9,Men,Sant Andreu,el Bon Pastor,59,77,Extremadura
2395,9,Men,Sant Andreu,Sant Andreu,60,353,Extremadura
2396,9,Men,Sant Andreu,la Sagrera,61,149,Extremadura
2397,9,Men,Sant Andreu,el Congrés i els Indians,62,45,Extremadura
2398,9,Men,Sant Andreu,Navas,63,91,Extremadura
2399,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,132,Extremadura
2400,10,Men,Sant Martí,el Clot,65,126,Extremadura
2401,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,57,Extremadura
2402,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,19,Extremadura
2403,10,Men,Sant Martí,el Poblenou,68,89,Extremadura
2404,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,59,Extremadura
2405,10,Men,Sant Martí,el Besòs i el Maresme,70,130,Extremadura
2406,10,Men,Sant Martí,Provençals del Poblenou,71,107,Extremadura
2407,10,Men,Sant Martí,Sant Martí de Provençals,72,187,Extremadura
2408,10,Men,Sant Martí,la Verneda i la Pau,73,240,Extremadura
2409,1,Men,Ciutat Vella,el Raval,1,295,Galicia
2410,1,Men,Ciutat Vella,el Barri Gòtic,2,102,Galicia
2411,1,Men,Ciutat Vella,la Barceloneta,3,91,Galicia
2412,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,169,Galicia
2413,2,Men,Eixample,el Fort Pienc,5,194,Galicia
2414,2,Men,Eixample,la Sagrada Família,6,302,Galicia
2415,2,Men,Eixample,la Dreta de l'Eixample,7,188,Galicia
2416,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,232,Galicia
2417,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,323,Galicia
2418,2,Men,Eixample,Sant Antoni,10,218,Galicia
2419,3,Men,Sants-Montjuïc,el Poble Sec,11,336,Galicia
2420,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,6,Galicia
2421,3,Men,Sants-Montjuïc,la Marina de Port,13,299,Galicia
2422,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,118,Galicia
2423,3,Men,Sants-Montjuïc,Hostafrancs,15,123,Galicia
2424,3,Men,Sants-Montjuïc,la Bordeta,16,170,Galicia
2425,3,Men,Sants-Montjuïc,Sants - Badal,17,196,Galicia
2426,3,Men,Sants-Montjuïc,Sants,18,272,Galicia
2427,4,Men,Les Corts,les Corts,19,248,Galicia
2428,4,Men,Les Corts,la Maternitat i Sant Ramon,20,184,Galicia
2429,4,Men,Les Corts,Pedralbes,21,61,Galicia
2430,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,10,Galicia
2431,5,Men,Sarrià-Sant Gervasi,Sarrià,23,57,Galicia
2432,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,52,Galicia
2433,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,91,Galicia
2434,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,119,Galicia
2435,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,123,Galicia
2436,6,Men,Gràcia,Vallcarca i els Penitents,28,85,Galicia
2437,6,Men,Gràcia,el Coll,29,56,Galicia
2438,6,Men,Gràcia,la Salut,30,87,Galicia
2439,6,Men,Gràcia,la Vila de Gràcia,31,268,Galicia
2440,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,168,Galicia
2441,7,Men,Horta-Guinardó,el Baix Guinardó,33,166,Galicia
2442,7,Men,Horta-Guinardó,Can Baró,34,62,Galicia
2443,7,Men,Horta-Guinardó,el Guinardó,35,256,Galicia
2444,7,Men,Horta-Guinardó,la Font d'en Fargues,36,53,Galicia
2445,7,Men,Horta-Guinardó,el Carmel,37,322,Galicia
2446,7,Men,Horta-Guinardó,la Teixonera,38,88,Galicia
2447,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,59,Galicia
2448,7,Men,Horta-Guinardó,Montbau,40,25,Galicia
2449,7,Men,Horta-Guinardó,la Vall d'Hebron,41,60,Galicia
2450,7,Men,Horta-Guinardó,la Clota,42,4,Galicia
2451,7,Men,Horta-Guinardó,Horta,43,204,Galicia
2452,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,238,Galicia
2453,8,Men,Nou Barris,Porta,45,285,Galicia
2454,8,Men,Nou Barris,el Turó de la Peira,46,75,Galicia
2455,8,Men,Nou Barris,Can Peguera,47,6,Galicia
2456,8,Men,Nou Barris,la Guineueta,48,137,Galicia
2457,8,Men,Nou Barris,Canyelles,49,62,Galicia
2458,8,Men,Nou Barris,les Roquetes,50,103,Galicia
2459,8,Men,Nou Barris,Verdun,51,116,Galicia
2460,8,Men,Nou Barris,la Prosperitat,52,326,Galicia
2461,8,Men,Nou Barris,la Trinitat Nova,53,36,Galicia
2462,8,Men,Nou Barris,Torre Baró,54,16,Galicia
2463,8,Men,Nou Barris,Ciutat Meridiana,55,64,Galicia
2464,8,Men,Nou Barris,Vallbona,56,13,Galicia
2465,9,Men,Sant Andreu,la Trinitat Vella,57,61,Galicia
2466,9,Men,Sant Andreu,Baró de Viver,58,7,Galicia
2467,9,Men,Sant Andreu,el Bon Pastor,59,43,Galicia
2468,9,Men,Sant Andreu,Sant Andreu,60,401,Galicia
2469,9,Men,Sant Andreu,la Sagrera,61,236,Galicia
2470,9,Men,Sant Andreu,el Congrés i els Indians,62,73,Galicia
2471,9,Men,Sant Andreu,Navas,63,146,Galicia
2472,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,252,Galicia
2473,10,Men,Sant Martí,el Clot,65,191,Galicia
2474,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,121,Galicia
2475,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,54,Galicia
2476,10,Men,Sant Martí,el Poblenou,68,159,Galicia
2477,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,79,Galicia
2478,10,Men,Sant Martí,el Besòs i el Maresme,70,177,Galicia
2479,10,Men,Sant Martí,Provençals del Poblenou,71,146,Galicia
2480,10,Men,Sant Martí,Sant Martí de Provençals,72,221,Galicia
2481,10,Men,Sant Martí,la Verneda i la Pau,73,285,Galicia
2482,1,Men,Ciutat Vella,el Raval,1,147,Community of Madrid
2483,1,Men,Ciutat Vella,el Barri Gòtic,2,61,Community of Madrid
2484,1,Men,Ciutat Vella,la Barceloneta,3,41,Community of Madrid
2485,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,102,Community of Madrid
2486,2,Men,Eixample,el Fort Pienc,5,157,Community of Madrid
2487,2,Men,Eixample,la Sagrada Família,6,187,Community of Madrid
2488,2,Men,Eixample,la Dreta de l'Eixample,7,243,Community of Madrid
2489,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,221,Community of Madrid
2490,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,286,Community of Madrid
2491,2,Men,Eixample,Sant Antoni,10,155,Community of Madrid
2492,3,Men,Sants-Montjuïc,el Poble Sec,11,142,Community of Madrid
2493,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,6,Community of Madrid
2494,3,Men,Sants-Montjuïc,la Marina de Port,13,106,Community of Madrid
2495,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,44,Community of Madrid
2496,3,Men,Sants-Montjuïc,Hostafrancs,15,88,Community of Madrid
2497,3,Men,Sants-Montjuïc,la Bordeta,16,55,Community of Madrid
2498,3,Men,Sants-Montjuïc,Sants - Badal,17,80,Community of Madrid
2499,3,Men,Sants-Montjuïc,Sants,18,174,Community of Madrid
2500,4,Men,Les Corts,les Corts,19,245,Community of Madrid
2501,4,Men,Les Corts,la Maternitat i Sant Ramon,20,105,Community of Madrid
2502,4,Men,Les Corts,Pedralbes,21,103,Community of Madrid
2503,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,20,Community of Madrid
2504,5,Men,Sarrià-Sant Gervasi,Sarrià,23,119,Community of Madrid
2505,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,133,Community of Madrid
2506,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,135,Community of Madrid
2507,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,262,Community of Madrid
2508,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,153,Community of Madrid
2509,6,Men,Gràcia,Vallcarca i els Penitents,28,57,Community of Madrid
2510,6,Men,Gràcia,el Coll,29,26,Community of Madrid
2511,6,Men,Gràcia,la Salut,30,54,Community of Madrid
2512,6,Men,Gràcia,la Vila de Gràcia,31,214,Community of Madrid
2513,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,155,Community of Madrid
2514,7,Men,Horta-Guinardó,el Baix Guinardó,33,101,Community of Madrid
2515,7,Men,Horta-Guinardó,Can Baró,34,39,Community of Madrid
2516,7,Men,Horta-Guinardó,el Guinardó,35,119,Community of Madrid
2517,7,Men,Horta-Guinardó,la Font d'en Fargues,36,27,Community of Madrid
2518,7,Men,Horta-Guinardó,el Carmel,37,80,Community of Madrid
2519,7,Men,Horta-Guinardó,la Teixonera,38,27,Community of Madrid
2520,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,23,Community of Madrid
2521,7,Men,Horta-Guinardó,Montbau,40,18,Community of Madrid
2522,8,Men,Nou Barris,Torre Baró,54,4,Region of Murcia
2523,7,Men,Horta-Guinardó,la Vall d'Hebron,41,20,Community of Madrid
2524,7,Men,Horta-Guinardó,la Clota,42,4,Community of Madrid
2525,7,Men,Horta-Guinardó,Horta,43,73,Community of Madrid
2526,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,78,Community of Madrid
2527,8,Men,Nou Barris,Porta,45,74,Community of Madrid
2528,8,Men,Nou Barris,el Turó de la Peira,46,29,Community of Madrid
2529,8,Men,Nou Barris,Can Peguera,47,8,Community of Madrid
2530,8,Men,Nou Barris,la Guineueta,48,41,Community of Madrid
2531,8,Men,Nou Barris,Canyelles,49,18,Community of Madrid
2532,8,Men,Nou Barris,les Roquetes,50,40,Community of Madrid
2533,8,Men,Nou Barris,Verdun,51,26,Community of Madrid
2534,8,Men,Nou Barris,la Prosperitat,52,57,Community of Madrid
2535,8,Men,Nou Barris,la Trinitat Nova,53,15,Community of Madrid
2536,8,Men,Nou Barris,Torre Baró,54,12,Community of Madrid
2537,8,Men,Nou Barris,Ciutat Meridiana,55,21,Community of Madrid
2538,8,Men,Nou Barris,Vallbona,56,2,Community of Madrid
2539,9,Men,Sant Andreu,la Trinitat Vella,57,17,Community of Madrid
2540,9,Men,Sant Andreu,Baró de Viver,58,5,Community of Madrid
2541,9,Men,Sant Andreu,el Bon Pastor,59,36,Community of Madrid
2542,9,Men,Sant Andreu,Sant Andreu,60,160,Community of Madrid
2543,9,Men,Sant Andreu,la Sagrera,61,103,Community of Madrid
2544,9,Men,Sant Andreu,el Congrés i els Indians,62,41,Community of Madrid
2545,9,Men,Sant Andreu,Navas,63,78,Community of Madrid
2546,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,135,Community of Madrid
2547,10,Men,Sant Martí,el Clot,65,100,Community of Madrid
2548,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,76,Community of Madrid
2549,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,49,Community of Madrid
2550,10,Men,Sant Martí,el Poblenou,68,127,Community of Madrid
2551,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,79,Community of Madrid
2552,10,Men,Sant Martí,el Besòs i el Maresme,70,50,Community of Madrid
2553,10,Men,Sant Martí,Provençals del Poblenou,71,96,Community of Madrid
2554,10,Men,Sant Martí,Sant Martí de Provençals,72,80,Community of Madrid
2555,10,Men,Sant Martí,la Verneda i la Pau,73,77,Community of Madrid
2556,1,Men,Ciutat Vella,el Raval,1,59,Region of Murcia
2557,1,Men,Ciutat Vella,el Barri Gòtic,2,24,Region of Murcia
2558,1,Men,Ciutat Vella,la Barceloneta,3,19,Region of Murcia
2559,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,36,Region of Murcia
2560,2,Men,Eixample,el Fort Pienc,5,53,Region of Murcia
2561,2,Men,Eixample,la Sagrada Família,6,105,Region of Murcia
2562,2,Men,Eixample,la Dreta de l'Eixample,7,60,Region of Murcia
2563,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,56,Region of Murcia
2564,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,103,Region of Murcia
2565,2,Men,Eixample,Sant Antoni,10,62,Region of Murcia
2566,3,Men,Sants-Montjuïc,el Poble Sec,11,53,Region of Murcia
2567,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Region of Murcia
2568,3,Men,Sants-Montjuïc,la Marina de Port,13,73,Region of Murcia
2569,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,23,Region of Murcia
2570,3,Men,Sants-Montjuïc,Hostafrancs,15,30,Region of Murcia
2571,3,Men,Sants-Montjuïc,la Bordeta,16,35,Region of Murcia
2572,3,Men,Sants-Montjuïc,Sants - Badal,17,54,Region of Murcia
2573,3,Men,Sants-Montjuïc,Sants,18,73,Region of Murcia
2574,4,Men,Les Corts,les Corts,19,62,Region of Murcia
2575,4,Men,Les Corts,la Maternitat i Sant Ramon,20,54,Region of Murcia
2576,4,Men,Les Corts,Pedralbes,21,15,Region of Murcia
2577,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,4,Region of Murcia
2578,5,Men,Sarrià-Sant Gervasi,Sarrià,23,11,Region of Murcia
2579,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,14,Region of Murcia
2580,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,27,Region of Murcia
2581,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,40,Region of Murcia
2582,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,28,Region of Murcia
2583,6,Men,Gràcia,Vallcarca i els Penitents,28,15,Region of Murcia
2584,6,Men,Gràcia,el Coll,29,12,Region of Murcia
2585,6,Men,Gràcia,la Salut,30,11,Region of Murcia
2586,6,Men,Gràcia,la Vila de Gràcia,31,58,Region of Murcia
2587,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,40,Region of Murcia
2588,7,Men,Horta-Guinardó,el Baix Guinardó,33,31,Region of Murcia
2589,7,Men,Horta-Guinardó,Can Baró,34,10,Region of Murcia
2590,7,Men,Horta-Guinardó,el Guinardó,35,61,Region of Murcia
2591,7,Men,Horta-Guinardó,la Font d'en Fargues,36,13,Region of Murcia
2592,7,Men,Horta-Guinardó,el Carmel,37,53,Region of Murcia
2593,7,Men,Horta-Guinardó,la Teixonera,38,34,Region of Murcia
2594,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,9,Region of Murcia
2595,7,Men,Horta-Guinardó,Montbau,40,9,Region of Murcia
2596,7,Men,Horta-Guinardó,la Vall d'Hebron,41,12,Region of Murcia
2597,7,Men,Horta-Guinardó,la Clota,42,0,Region of Murcia
2598,7,Men,Horta-Guinardó,Horta,43,60,Region of Murcia
2599,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,49,Region of Murcia
2600,8,Men,Nou Barris,Porta,45,68,Region of Murcia
2601,8,Men,Nou Barris,el Turó de la Peira,46,31,Region of Murcia
2602,8,Men,Nou Barris,Can Peguera,47,8,Region of Murcia
2603,8,Men,Nou Barris,la Guineueta,48,23,Region of Murcia
2604,8,Men,Nou Barris,Canyelles,49,20,Region of Murcia
2605,8,Men,Nou Barris,les Roquetes,50,43,Region of Murcia
2606,8,Men,Nou Barris,Verdun,51,34,Region of Murcia
2607,8,Men,Nou Barris,la Prosperitat,52,67,Region of Murcia
2608,8,Men,Nou Barris,la Trinitat Nova,53,14,Region of Murcia
2609,8,Men,Nou Barris,Ciutat Meridiana,55,15,Region of Murcia
2610,8,Men,Nou Barris,Vallbona,56,2,Region of Murcia
2611,9,Men,Sant Andreu,la Trinitat Vella,57,27,Region of Murcia
2612,9,Men,Sant Andreu,Baró de Viver,58,12,Region of Murcia
2613,9,Men,Sant Andreu,el Bon Pastor,59,44,Region of Murcia
2614,9,Men,Sant Andreu,Sant Andreu,60,119,Region of Murcia
2615,9,Men,Sant Andreu,la Sagrera,61,61,Region of Murcia
2616,9,Men,Sant Andreu,el Congrés i els Indians,62,28,Region of Murcia
2617,9,Men,Sant Andreu,Navas,63,35,Region of Murcia
2618,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,72,Region of Murcia
2619,10,Men,Sant Martí,el Clot,65,51,Region of Murcia
2620,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,35,Region of Murcia
2621,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,23,Region of Murcia
2622,10,Men,Sant Martí,el Poblenou,68,55,Region of Murcia
2623,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,20,Region of Murcia
2624,10,Men,Sant Martí,el Besòs i el Maresme,70,43,Region of Murcia
2625,10,Men,Sant Martí,Provençals del Poblenou,71,43,Region of Murcia
2626,10,Men,Sant Martí,Sant Martí de Provençals,72,67,Region of Murcia
2627,10,Men,Sant Martí,la Verneda i la Pau,73,68,Region of Murcia
2628,1,Men,Ciutat Vella,el Raval,1,33,Foral Community of Navarre
2629,1,Men,Ciutat Vella,el Barri Gòtic,2,13,Foral Community of Navarre
2630,1,Men,Ciutat Vella,la Barceloneta,3,4,Foral Community of Navarre
2631,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,27,Foral Community of Navarre
2632,2,Men,Eixample,el Fort Pienc,5,38,Foral Community of Navarre
2633,2,Men,Eixample,la Sagrada Família,6,37,Foral Community of Navarre
2634,2,Men,Eixample,la Dreta de l'Eixample,7,41,Foral Community of Navarre
2635,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,49,Foral Community of Navarre
2636,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,57,Foral Community of Navarre
2637,2,Men,Eixample,Sant Antoni,10,50,Foral Community of Navarre
2638,3,Men,Sants-Montjuïc,el Poble Sec,11,32,Foral Community of Navarre
2639,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Foral Community of Navarre
2640,3,Men,Sants-Montjuïc,la Marina de Port,13,21,Foral Community of Navarre
2641,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,12,Foral Community of Navarre
2642,3,Men,Sants-Montjuïc,Hostafrancs,15,21,Foral Community of Navarre
2643,3,Men,Sants-Montjuïc,la Bordeta,16,19,Foral Community of Navarre
2644,3,Men,Sants-Montjuïc,Sants - Badal,17,17,Foral Community of Navarre
2645,3,Men,Sants-Montjuïc,Sants,18,35,Foral Community of Navarre
2646,4,Men,Les Corts,les Corts,19,46,Foral Community of Navarre
2647,4,Men,Les Corts,la Maternitat i Sant Ramon,20,40,Foral Community of Navarre
2648,4,Men,Les Corts,Pedralbes,21,12,Foral Community of Navarre
